,attribute_1,attribute_2,attribute_3,attribute_4,attribute_5,attribute_6,attribute_7,attribute_8,attribute_9,attribute_10,attribute_11,attribute_12,attribute_13,attribute_14,attribute_15,attribute_16,attribute_17,attribute_18,attribute_19,attribute_20,attribute_21,attribute_22,attribute_23,attribute_24,attribute_25,attribute_26,attribute_27,attribute_28,attribute_29,attribute_30,attribute_31,attribute_32,attribute_33,attribute_34,attribute_35,attribute_36,attribute_37,attribute_38,attribute_39,attribute_40,attribute_41,attribute_42,attribute_43,attribute_44,attribute_45,attribute_46,attribute_47,attribute_48,attribute_49,attribute_50,attribute_51,attribute_52,attribute_53,attribute_54,attribute_55,attribute_56,attribute_57,attribute_58,attribute_59,attribute_60,Discrimination,Difficulty,Guessing
attribute_11,-0.013129684811996353,0.3341681233835266,0.6808016725424204,0.5361224750809419,0.19884005027665885,0.2908834746436238,0.31599651981516447,0.6533307023446924,0.7564686276299692,0.8902864115283792,1.0,0.8973777216252549,0.4790056131182272,0.3064544906229202,0.3216618210233102,0.3142087681000326,0.1384133358347102,0.19728008866054014,0.37242751126107565,0.3875340196080351,0.2563049026858379,0.023694703083317684,-0.13771703655716447,-0.3158809324306238,-0.21357611885370623,-0.5099392479673892,-0.20131158019990836,0.09438784015834487,-0.25896818412662664,0.2422044438643157,0.5196094688176294,0.26387485808505373,-0.13679666054209763,-0.2495229769351602,-0.1651508683916924,-0.1934694651172164,0.18463770397739726,0.24678954219033128,0.2661215775827978,0.29168153329167157,0.31251216613907945,0.017365976280645005,-0.12393613716830808,-0.015756502732788738,0.07975179327817664,-0.5184362980022136,0.2110980529915378,0.16242223126570723,-0.32567436324883803,-0.30756661305834393,-0.3650150224521588,0.6272595158975512,0.48810253209907517,0.08801478692663595,0.42733352571147154,0.7888800357301105,0.9402670965005949,0.6741827713555373,0.5010603665186966,0.3241879768224139,-0.17376688700008966,-0.06418676858785916,-0.3159084388639437
attribute_12,-0.06677330408143077,0.26471712116756474,0.505721325192661,0.30646795312265007,-0.11964638542257097,0.027508128132048205,0.14888339059477726,0.5453014343185622,0.5240183368317359,0.6930224763453579,0.8973777216252549,1.0,0.6754356234216028,0.417934600995697,0.40271734705889733,0.4057109125889853,0.27270466794676385,0.2979169225686321,0.3477503875785561,0.29175147879367236,0.08547393350891672,-0.1370511468043995,-0.2656854270941342,-0.4363631180663938,-0.3589245165840503,-0.6351247543393521,-0.43027414267043684,-0.048995453262078444,-0.34103671194456364,0.0703302121373562,0.37221551298278394,0.23928794355992,-0.20678062918261655,-0.2870970888520801,-0.13736797318308278,-0.20640031831147712,0.12589558503043072,0.24847613731983845,0.2155843881350543,0.12811649402264377,0.1850113613154462,0.05497538009638834,-0.04604778096651068,-0.08726142383407716,-0.11249684183425789,-0.6698683255529475,0.051176456217956884,0.167592792378957,-0.3539880064769553,-0.2760721134653694,-0.13281699889832307,0.4562062043987965,0.5187516759361137,0.3767971419205495,0.6264946460602479,0.7457774136369165,0.8495282898575389,0.799016038625158,0.6036572595967237,0.3775326161643711,-0.065841013907982,-0.10872160806645743,-0.2233860821550447
attribute_13,-0.272611098431116,0.4390647507024953,0.004538857255676038,-0.26496431139620136,0.061338992797643155,0.22770493976129985,0.34642261198252594,0.5828370061978065,0.20934991780837345,0.22253393417433032,0.4790056131182272,0.6754356234216028,1.0,0.9009133746440495,0.8403975133329048,0.779742213011515,0.3102765044008072,0.13313422068954348,0.11663186829341558,0.10156169188289554,-0.05125605070076329,-0.28334124063456495,-0.5130157719945733,-0.2888212233129095,-0.17808876121854783,-0.33242002061134585,-0.3855187624324761,-0.15481472136266552,-0.3249830810012875,-0.0687555004590301,0.233410822320193,0.08335169122643182,-0.4636238499736041,-0.524846982434808,-0.3342439177495853,-0.38867198097516636,-0.45722455066173906,-0.27862195559599184,-0.20301008820993194,-0.19038496805168456,-0.25317933390137903,-0.3275533963631865,-0.35652399091423304,-0.5685496494688337,-0.6027407171982753,-0.6302957453773426,-0.09038157479980184,-0.05405689330412462,-0.5118464489875041,-0.23989970403015773,0.13446446361627792,0.20757879603755547,-0.008117442289258961,0.6263549592462508,0.5541151316603021,0.5701180170023433,0.4246873879549665,0.37117318489674905,0.5201237565887894,0.22759138574599283,-0.04511536275407343,0.37263720425117486,0.28016890484458595
attribute_14,-0.32031088366929467,0.43741212050774936,-0.07076951472449161,-0.41064532187315533,0.1999987169641979,0.35735563581021285,0.4023912610628106,0.538416795524916,0.18120900323280986,0.12235924611918665,0.3064544906229202,0.417934600995697,0.9009133746440495,1.0,0.9624917212128825,0.8705104025804448,0.31382482226253566,0.1161183742213054,0.17171368183460958,0.22285961481233366,0.07496940973599504,-0.10521201565713838,-0.3391188787595629,0.020801004951997007,0.12331213409649311,-0.01663586666590274,-0.1300048161096856,-0.0898639124957947,-0.18176719253938092,0.07766711763344167,0.2180211077484224,-0.06954778003254822,-0.48697082101851596,-0.5159320385851124,-0.45183723593847025,-0.4843767719449388,-0.6297314919448438,-0.5152540385736232,-0.42229190859335425,-0.2941659225341159,-0.4218690469542042,-0.4959401222649734,-0.5296856518996284,-0.7189877118144036,-0.46121360355016194,-0.3088818817609913,0.07245679889976968,-0.06767432315056052,-0.37132101788458455,-0.038569699134999004,0.06673358448682416,0.09937661054949296,-0.35161355269662337,0.5111446902060068,0.3876112066206607,0.4774790870866929,0.2806150278374033,0.019999730570309737,0.25547095342579346,0.13321708362826812,-0.20671402509567863,0.3792804410418671,0.39404901731824055
attribute_15,-0.1208663059605877,0.4564160114638888,0.005653711584842751,-0.4669710174867439,0.2333977677101678,0.340632602040798,0.32413391903890343,0.45517953240458164,0.19738458197837297,0.13703525484021165,0.3216618210233102,0.40271734705889733,0.8403975133329048,0.9624917212128825,1.0,0.9560614041703761,0.4775375341435864,0.28734286321230484,0.3144082052887732,0.3223552516812794,0.09583715148365518,-0.05051854118657047,-0.30515877257540625,-0.05470966030868914,0.07655057170140762,-0.011504606776827644,-0.15164850943825467,-0.16803413970092523,-0.16555256451450664,0.13773481060789589,0.29349437760368907,-0.017239425776614133,-0.36193538223380234,-0.43749382192583114,-0.5562610629890345,-0.5797679987728731,-0.6392425331672663,-0.5436929013175761,-0.4203873104698341,-0.24219812996216897,-0.3635589139342568,-0.3810118639300688,-0.5160773768920135,-0.7656917368574769,-0.4354776300543938,-0.13055903910583677,0.3123746796373332,0.17047023212769188,-0.1574034568340968,0.13986505320846795,0.16581396426285613,0.03478742950506506,-0.38574031053349594,0.4501416925646941,0.36248351476080576,0.40976056912404213,0.2861267751405621,0.08618682220576843,0.2482601138995171,0.2597999951421033,-0.2716604654472027,0.23400306408507476,0.333026036341099
attribute_16,-0.06881033690798788,0.28097778456656086,-0.07644129012137059,-0.4971393123497714,0.1811082983323205,0.16747680547861882,0.1231727261282198,0.2655455365269832,0.06266762674291852,0.083797952680185,0.3142087681000326,0.4057109125889853,0.779742213011515,0.8705104025804448,0.9560614041703761,1.0,0.6972220698977403,0.5144710340468058,0.46090350481504044,0.4051022808555034,0.20043094786344925,0.0934718031550097,-0.2227915840397523,-0.15976391757860067,0.01653618768978966,-0.06420438102353195,-0.23066376898325924,-0.2819609588042416,-0.2530414063693531,-0.029551336457765146,0.162249565500361,-0.07873031534100217,-0.3030199904632362,-0.421202357728416,-0.6883537899859995,-0.7060525406337907,-0.6846366404983635,-0.6025021539763954,-0.4583900832265655,-0.3171612429229544,-0.4151721540877518,-0.31032595293811555,-0.5213084970937557,-0.841307149400405,-0.48658425152179213,-0.04818808333322188,0.43261604165676776,0.32208172653075223,-0.06469349387448373,0.15613581892842088,0.2584660634832692,-0.14409063016127358,-0.43075348005712155,0.5258370639687798,0.48294759166047435,0.34125967270065277,0.28059667696260804,0.1507566719357012,0.17564635200506326,0.2881800919923637,-0.21093890983321184,0.04681254085818245,0.21828373768449147
attribute_17,0.08510716761304345,-0.27632881398557946,-0.2204518128583312,-0.3634812254444222,-0.1858300644333674,-0.37798140645782474,-0.41600282524127363,-0.305727913337804,-0.27842830565524024,-0.04834940001912927,0.1384133358347102,0.27270466794676385,0.3102765044008072,0.31382482226253566,0.4775375341435864,0.6972220698977403,1.0,0.9264673997772517,0.6690810564764296,0.5034939812028927,0.4276230624381006,0.46405026712049513,0.1920149095687064,-0.21523505900027376,-0.11405798617885572,-0.1902423677858375,-0.3964846718128568,-0.4826361657355117,-0.3431870573284613,-0.37183832682161394,-0.23177213358687188,-0.21521161950070927,-0.012004000709248095,-0.1480228225348142,-0.7452348857331357,-0.7770039657956473,-0.5195580861346556,-0.4957982790547561,-0.4436674771794513,-0.4773293678752335,-0.4686899202485246,-0.08814471476597818,-0.38862682721419245,-0.7060503697715212,-0.3178699394245726,0.22723920976544446,0.5061140601222986,0.5359643540268086,0.28088124698227246,0.3081200390568826,0.44568633231499577,-0.5611477795459061,-0.40333543775231867,0.5921918053321851,0.6588561531789539,0.0605470159959976,0.1680425492654035,0.25554002496609446,-0.17602037217160216,0.26883266768476655,0.026088729406221957,-0.5838990998106018,-0.08309017645193495
attribute_18,0.19267388691062295,-0.3776342576820423,-0.030913853007063476,-0.16998649447560132,-0.1684947054014652,-0.45183583178021997,-0.5101064517065154,-0.38163109802266443,-0.2473353018268098,0.005706235344110173,0.19728008866054014,0.2979169225686321,0.13313422068954348,0.1161183742213054,0.28734286321230484,0.5144710340468058,0.9264673997772517,1.0,0.85782962682936,0.7074437231850335,0.4461313575416803,0.4980922114055037,0.42264554136075455,-0.08644642491110448,-0.2527549755942854,-0.3488197834451386,-0.45999403754704665,-0.602783727229601,-0.4870266301843181,-0.36278383787171997,-0.16347212851485324,-0.05004192254973692,0.2608275336868425,0.15423476565636496,-0.5067703037029926,-0.5495779390871346,-0.21883235388310177,-0.20787317589998588,-0.16677425207271446,-0.26318098461733735,-0.29207151184785624,0.07615839958235844,-0.23330141875188773,-0.5149165603533423,-0.10332720585864646,0.2797624420816432,0.533707008042436,0.5436542577594763,0.42595796680076214,0.27425805548949195,0.41851112643551375,-0.4381742621538351,-0.23020496147585282,0.48372369824946054,0.5475027811672718,-0.06259346833635408,0.16050374774752724,0.3286795823023846,-0.222842538314199,0.0994232395312525,-0.20329545517722197,-0.7651872206372395,-0.41942566962947986
attribute_19,0.16505978085040882,-0.2576889884903207,0.255120311464869,0.012822914966041004,0.1163607540531429,-0.21866158580049921,-0.3401709231505399,-0.18159490491563418,-0.012606075860409998,0.1640863863356095,0.37242751126107565,0.3477503875785561,0.11663186829341558,0.17171368183460958,0.3144082052887732,0.46090350481504044,0.6690810564764296,0.85782962682936,1.0,0.9450687722985345,0.44948678027652145,0.4589375966345716,0.5438463153868686,0.16516387558199966,-0.20643573019888875,-0.35556742852219,-0.30475547828808885,-0.5491926509832017,-0.5585397111065867,-0.1435193197829052,0.08820010971473097,0.11414166451022703,0.37253164175688014,0.3116273256640395,-0.2539310331521381,-0.2834819719953538,0.014800548202889315,0.0021298342203439962,0.0907678030407069,0.046246937160815633,-0.09008471065420867,0.10393293214810237,-0.17069090153700553,-0.3801258573802859,0.14398055542697563,0.2689585963327705,0.5963039572864816,0.43114158656344753,0.39462436572520815,0.12768468956435564,0.1554022489129958,-0.09143236903649726,-0.12635156966828595,0.2479782804921205,0.29694393494744037,-0.02807611730606211,0.2382672137449153,0.24812837931987503,-0.17768741804592422,-0.12905760043940276,-0.6245537622533048,-0.6474656482887355,-0.6757474182075391
attribute_20,0.05328703034322723,-0.177822241593049,0.2939975655373448,0.17066078465432907,0.2900291926687713,0.006265332370834272,-0.09887523386881548,-0.003478636513477657,0.1193660568735743,0.26406443813735175,0.3875340196080351,0.29175147879367236,0.10156169188289554,0.22285961481233366,0.3223552516812794,0.4051022808555034,0.5034939812028927,0.7074437231850335,0.9450687722985345,1.0,0.5771364383798442,0.531488628650798,0.6656302936808712,0.41881825834557573,-0.1144029946385728,-0.3333079481912222,-0.2499708615566024,-0.5157407435970152,-0.5934921443104306,-0.09063934167711653,0.15256153859139476,0.13779969686418664,0.36806339901920604,0.3359450851612848,-0.21371417521811953,-0.24864121689672342,-0.012246546904155343,-0.017318548072637073,0.06653685874302444,0.04945975766176077,-0.15463174479523362,-0.12005746401627461,-0.3446328517194388,-0.4038176255961228,0.1999353949589739,0.24464542112668258,0.4641216696343889,0.1827268666745099,0.28618065528571424,0.053742307668378536,0.053164105547991385,0.06452426973940921,-0.19340187092130132,0.22868279172037018,0.2245327270950037,0.030705139938221784,0.25008540901159365,0.10363952865856878,-0.30309199784627605,-0.3064246954220437,-0.6927298610138505,-0.5286612496020847,-0.6295093443982468
attribute_21,-0.42800215871603026,-0.418522135436273,-0.15566517898745663,0.39191693020313034,0.20582865163509467,0.05239263894055096,0.04884020730033348,0.017482464996190886,0.06604478346407092,0.3452776704015347,0.2563049026858379,0.08547393350891672,-0.05125605070076329,0.07496940973599504,0.09583715148365518,0.20043094786344925,0.4276230624381006,0.4461313575416803,0.44948678027652145,0.5771364383798442,1.0,0.9372790910290383,0.6918122571439934,0.44076983907618117,0.33409939153772117,-0.031922493474367916,0.005759415980763852,-0.09742290472147111,-0.32701607959969237,-0.34437090379538965,-0.3264966074227822,-0.4199139662905805,-0.1428366026298878,-0.1937769272385085,-0.6204970049081884,-0.6309094032796971,-0.4170025648511943,-0.46816302271214333,-0.48312274800467425,-0.513308498567795,-0.5885580287644251,-0.6460281521554957,-0.7633801311325644,-0.5089505963329243,0.09602550513327915,0.1388716512463019,0.08764537506016924,-0.21818548420491973,-0.1705169443078348,-0.15402637165429145,-0.22430126797740293,-0.1904639426888297,-0.4806272645011592,0.3604871875767173,0.518521303566402,0.3244073204144194,0.34959459216549266,-0.20558971428322897,-0.6740926638473631,-0.2873280565333706,0.0822170430866991,-0.3999472468850075,-0.14152896748126934
attribute_22,-0.37635554621206935,-0.6256030440273251,-0.27814221975775794,0.22465337035227517,0.04486133875727113,-0.17776501395740438,-0.23025568307097205,-0.29731536006566006,-0.15659399491459047,0.11842886952299565,0.023694703083317684,-0.1370511468043995,-0.28334124063456495,-0.10521201565713838,-0.05051854118657047,0.0934718031550097,0.46405026712049513,0.4980922114055037,0.4589375966345716,0.531488628650798,0.9372790910290383,1.0,0.7770029823357457,0.46379435560198534,0.46268516673684085,0.18290092692178855,0.17403200606657046,-0.03856257306809593,-0.15550337318789523,-0.3372614047948148,-0.5005002284722385,-0.5751679230838779,-0.09990636606333032,-0.1197959320461418,-0.5931999010567919,-0.5824623888397126,-0.36965987671702627,-0.49412687867992705,-0.5342571056576308,-0.5660784223575324,-0.5962130250410203,-0.48475566982196683,-0.599118721563551,-0.41836962529070104,0.24906926695062173,0.40129635664635865,0.21560710453989662,-0.06917159439500942,0.04484471718054755,0.014642348711385004,-0.22205345129282344,-0.4395712430211756,-0.5833543244792998,0.22213978445004723,0.4000675822427966,0.10893349947172895,0.15354828428687708,-0.36155345789899107,-0.8119311229849207,-0.2741997437363415,0.09397173549203303,-0.5571661018583964,-0.1690747567445554
